retrieved_at,cutoff_date,forecast_start_date,forecast_end_date,method,content_hash,changed,dashboard_built_at
2026-08-24T04:46:07+00:00,2026-08-21,2026-08-22,2026-08-28,Bayes-M17-med,ce9c88164a78,1,2026-08-23T14:31:48.353584+00:00
2026-08-24T15:56:48+00:00,2026-08-21,2026-08-22,2026-08-28,Bayes-M17-med,ce9c88164a78,0,2026-08-24T08:53:04.640357+00:00
2026-08-25T16:01:37+00:00,2026-08-21,2026-08-22,2026-08-28,Bayes-M17-med,10fe5940cc03,1,2026-08-25T12:40:43.640074+00:00
2026-08-26T16:34:25+00:00,2026-08-23,2026-08-24,2026-08-30,Bayes-M17-med,76ab7a9c6c46,1,2026-08-26T11:31:09.939491+00:00
2026-08-28T00:25:33+00:00,2026-08-27,2026-08-28,2026-09-03,Bayes-M17-med,612f4954443f,1,2026-08-27T14:12:23.639570+00:00
2026-08-29T00:01:01+00:00,2026-08-28,2026-08-29,2026-09-04,Bayes-M10-med,b036977d9979,1,2026-08-28T14:35:56.331237+00:00
2026-08-29T18:32:27+00:00,2026-08-28,2026-08-29,2026-09-04,Bayes-M10-med,b036977d9979,0,2026-08-28T14:35:56.331237+00:00
2026-08-30T18:38:41+00:00,2026-08-28,2026-08-29,2026-09-04,Bayes-M10-med,b036977d9979,0,2026-08-28T14:35:56.331237+00:00
2026-08-31T20:50:48+00:00,2026-08-28,2026-08-29,2026-09-04,Bayes-M10-med,b036977d9979,0,2026-08-31T12:18:08.410674+00:00
2026-09-01T18:32:44+00:00,2026-08-28,2026-08-29,2026-09-04,Bayes-M10-med,b036977d9979,0,2026-09-01T09:28:39.098582+00:00
2026-09-02T18:44:10+00:00,2026-09-01,2026-09-02,2026-09-08,Bayes-M10-geo,be2bc7ab226d,1,2026-09-02T12:50:45.078066+00:00
2026-09-03T18:41:33+00:00,2026-09-01,2026-09-02,2026-09-08,Bayes-M10-geo,be2bc7ab226d,0,2026-09-03T12:21:23.982744+00:00
2026-09-04T18:25:33+00:00,2026-09-01,2026-09-02,2026-09-08,Bayes-M10-geo,be2bc7ab226d,0,2026-09-04T18:08:42.996216+00:00
2026-09-05T17:21:21+00:00,2026-09-04,2026-09-05,2026-09-11,Bayes-M17-med,81f1e04ebeba,1,2026-09-05T16:19:42.368281+00:00
2026-09-06T17:36:39+00:00,2026-09-05,2026-09-06,2026-09-12,Bayes-M10-med,dd31af8efd95,1,2026-09-06T15:13:17.183824+00:00
2026-09-07T19:10:57+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,e34dd97dd52c,1,2026-09-07T09:49:17.825881+00:00
2026-09-08T18:42:13+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,e34dd97dd52c,0,2026-09-08T12:04:01.732999+00:00
2026-09-09T18:38:28+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,e34dd97dd52c,0,2026-09-09T11:31:21.999815+00:00
2026-09-10T18:30:05+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,e34dd97dd52c,0,2026-09-10T10:55:39.612396+00:00
2026-09-11T18:34:50+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,e34dd97dd52c,0,2026-09-11T09:55:23.463534+00:00
2026-09-12T17:45:09+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,9a1b621b1c1a,1,2026-09-12T13:55:53.295468+00:00
2026-09-13T18:13:13+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,9a1b621b1c1a,0,2026-09-12T13:55:53.295468+00:00
2026-09-14T19:51:09+00:00,2026-09-06,2026-09-07,2026-09-13,Bayes-M17-med,9a1b621b1c1a,0,2026-09-12T13:55:53.295468+00:00
2026-09-15T19:01:21+00:00,2026-09-14,2026-09-15,2026-09-21,Bayes-M17-med,2a3f0cb7dd2d,1,2026-09-15T15:32:05.479924+00:00
2026-09-16T18:54:38+00:00,2026-09-15,2026-09-16,2026-09-22,Bayes-M10-med,9065fb5806c3,1,2026-09-16T16:12:48.499601+00:00
2026-09-17T19:02:41+00:00,2026-09-16,2026-09-17,2026-09-23,Bayes-M17-med,b547c44a8c15,1,2026-09-17T15:09:50.907906+00:00
2026-09-18T18:30:32+00:00,2026-09-17,2026-09-18,2026-09-24,Bayes-M17-med,77b1347b0693,1,2026-09-18T11:15:22.378115+00:00
2026-09-19T18:02:22+00:00,2026-09-17,2026-09-18,2026-09-24,Bayes-M17-med,77b1347b0693,0,2026-09-18T11:15:22.378115+00:00
2026-09-20T18:12:10+00:00,2026-09-17,2026-09-18,2026-09-24,Bayes-M17-med,77b1347b0693,0,2026-09-18T11:15:22.378115+00:00
2026-09-21T19:59:46+00:00,2026-09-20,2026-09-21,2026-09-27,Bayes-M10-med,404d3bb532a2,1,2026-09-21T10:50:38.241742+00:00
2026-09-22T18:55:56+00:00,2026-09-20,2026-09-21,2026-09-27,Bayes-M10-med,404d3bb532a2,0,2026-09-21T10:50:38.241742+00:00
2026-09-23T19:04:10+00:00,2026-09-20,2026-09-21,2026-09-27,Bayes-M10-med,01eee7f54318,1,2026-09-23T13:23:02.174721+00:00
